system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14
2021-04-07 21:09:00.110784+00:00,56076.795,0.01,163022.73737940541,31795.283808558193,-8.916344285125888e-08,-1.8100177840096876e-05,-1.8635158994584344e-05,-3.0404733479372226e-05,-3.200967694283463e-05,-3.3971271477639675e-05,-5.376555418479256e-05,-5.3943880629958585e-05,-7.659139373572543e-05,-8.729100954951718e-05,-0.00011511000047903508,-0.00011814155732281506,-0.0001803776394808665,-0.00020052857871633023,-0.0002185396006098017,326579.15625,20004.66015625,919.6400146484375,19626.279296875,1104.6800537109375,2243.0,19625.8203125,919.6099853515625,449.70001220703125,5.610000133514404,117.75,20002.66015625,20002.119140625,3363.929931640625,2803.22998046875,2333539.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653971.5,20004.66015625,919.6400146484375,19626.279296875,1009.3499755859375,2243.0,19625.8203125,919.6099853515625,0.0,0.0,117.75,20002.66015625,20002.119140625,3363.929931640625,2803.22998046875,25697.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916344285125888e-08,2.2558349883183837e-05,7.088493293849751e-05,0.00014881377865094692,0.00014899211237207055,0.00014988373732194304,0.00017377953918185085,0.00017984266742132604,0.00019410881213843822,0.00023886885901447386,0.0002533133374527097,0.0002534916566219181,0.00027703080559149384,0.0003091296530328691,0.0003406935138627887,62252.171875,8411.7099609375,9533.73046875,2944.469970703125,4767.240234375,8412.7802734375,8412.98046875,919.8200073242188,919.8400268554688,20009.69921875,15950.0498046875,5882.52978515625,29459.689453125,20011.2109375,28457.44921875,1118146.625,332012.875,296132.46875,0.0,919.7999877929688,29169.869140625,368331.625,0.0,0.0,0.0,0.0,1066192.0,0.0,0.0,0.0,1214379.25,341036.96875,305905.125,2944.469970703125,5687.02978515625,37582.6484375,430562.4375,919.8200073242188,919.8400268554688,20009.69921875,15950.0498046875,1082647.5,29459.689453125,20011.2109375,28457.44921875,33980.48828125,612.3599853515625,238.94000244140625,0.0,0.0,0.0,53817.828125,0.0,0.0,0.0,0.0,10572.8701171875,0.0,0.0,0.0
2021-04-07 21:10:00.110784+00:00,56099.994999999995,0.01,210489.18561061364,10667.7682288619,-8.912656568327293e-08,-2.4688059056643397e-05,-2.4866312742233276e-05,-3.2531195756746456e-05,-4.001782872364856e-05,-4.019608240923844e-05,-6.0516940720845014e-05,-0.00013734404637943953,-0.00016033869178500026,-0.00016051695274654776,-0.0002564171445555985,-0.00025659537641331553,-0.00025730839115567505,-0.0002678253222256899,-0.00033680928754620254,362043.46875,73436.59375,2243.93994140625,19634.359375,96384.046875,497.7799987792969,20004.69921875,20002.009765625,1794.9100341796875,2804.550048828125,19629.9609375,15324.240234375,83915.2109375,5608.5,54268.6015625,6529339.0,0.0,0.0,0.0,2243.909912109375,270596.9375,0.0,0.0,211399.59375,246974.265625,0.0,0.0,0.0,0.0,0.0,6899098.5,73436.59375,2243.93994140625,19634.359375,98627.9609375,271094.71875,20004.69921875,20002.009765625,213194.515625,249967.15625,19629.9609375,15324.240234375,83915.2109375,5608.5,54268.6015625,7715.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.35000610351562,0.0,0.0,0.0,0.0,0.0,8.912656568327293e-08,1.8092692698701285e-05,6.693405157420784e-05,0.0001250445784535259,0.00017834226309787482,0.00019456329755485058,0.00021809271129313856,0.0002569518983364105,0.00026746882940642536,0.00027655973099172115,0.00028262034174986184,0.0003498217847663909,0.0003565954102668911,0.00040383246960118413,0.00040793229709379375,177422.65625,116.38999938964844,8415.5595703125,378.2300109863281,8416.5,15544.830078125,599.280029296875,59.59000015258789,8417.25,20011.439453125,27726.83984375,20013.009765625,8418.0,2244.909912109375,46.130001068115234,203730.4375,0.0,0.0,34786.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470350.78125,0.0,8415.5595703125,35164.5703125,8416.5,15544.830078125,0.0,0.0,8417.25,20011.439453125,27726.83984375,20013.009765625,8418.0,2244.909912109375,46.130001068115234,120608.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:11:00.110784+00:00,56128.024999999994,0.01,346109.7197432166,41258.85760214231,-8.908205728630492e-08,-3.296036084066145e-06,-7.393810847133864e-06,-1.452037577109877e-05,-1.4698539416713174e-05,-2.912983291025739e-05,-3.3049444027710706e-05,-3.483108594082296e-05,-4.391745460452512e-05,-0.00010502774966880679,-0.000171839288668707,-0.0001720174477668479,-0.00017219562141690403,-0.00017575890524312854,-0.0002340185601497069,340525.96875,718.4400024414062,763.3400268554688,5612.72021484375,920.489990234375,920.469970703125,370.42999267578125,19644.119140625,56.130001068115234,5000.0,29283.44921875,19641.4296875,20003.810546875,2244.72998046875,15449.8896484375,2122727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17398.919921875,0.0,0.0,0.0,0.0,0.0,0.0,2483315.25,718.4400024414062,763.3400268554688,5612.72021484375,920.489990234375,920.469970703125,370.42999267578125,19644.119140625,17455.05078125,5000.0,29283.44921875,19641.4296875,20003.810546875,2244.72998046875,15449.8896484375,20062.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908205728630492e-08,6.814777589170262e-05,0.00016346557822544128,0.0001675633538980037,0.00019339715072419494,0.00021228253899607807,0.0002133515226887539,0.0002190527884522453,0.00022813914983998984,0.00023562205024063587,0.00024328309518750757,0.00027766876155510545,0.00031829020008444786,0.0003202499938197434,0.0003268420696258545,8179.990234375,2946.919921875,16796.759765625,21332.220703125,69.33999633789062,42784.25,8421.0,920.7000122070312,1417.4300537109375,29867.150390625,920.719970703125,58.880001068115234,59.5099983215332,20014.41015625,130.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,27143.689453125,0.0,0.0,0.0,0.0,0.0,70625.921875,0.0,0.0,8419.2001953125,2946.919921875,16796.759765625,21332.220703125,0.0,42784.25,35564.69140625,920.7000122070312,0.0,29867.150390625,920.719970703125,0.0,70625.921875,20014.41015625,130.42999267578125,239.2100067138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:12:00.110784+00:00,56109.915,0.01,80048.70691046081,90835.8642376775,-8.911081295082113e-08,-4.4555406475410564e-07,-8.019973165573901e-07,-3.216900222469121e-05,-4.660495324060321e-05,-5.230804526945576e-05,-5.248626621323638e-05,-6.157557072583586e-05,-6.335778743959963e-05,-6.371422932716087e-05,-0.00017011254385579377,-0.00017207297787535936,-0.00017635029507800937,-0.00017652851238381118,-0.0001767067442415282,109359.328125,92539.2890625,196.3800048828125,920.1699829101562,718.1699829101562,5166.41015625,920.1500244140625,20003.58984375,19637.23046875,370.29998779296875,5000.0,382.29998779296875,15472.0595703125,19635.0,58218.078125,571649.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0900268554688,0.0,0.0,0.0,0.0,5000.0,681008.5,92539.2890625,196.3800048828125,920.1699829101562,718.1699829101562,5166.41015625,920.1500244140625,20003.58984375,19637.23046875,1121.3900146484375,5000.0,382.29998779296875,15472.0595703125,19635.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.911081295082113e-08,6.888265488669276e-05,7.832840492483228e-05,8.902169793145731e-05,9.953677363228053e-05,0.00010114077304024249,0.00014765661035198718,0.0001571023603901267,0.00018846936291083694,0.0002191234816564247,0.00022126214753370732,0.00022714344959240407,0.000230351448408328,0.0002788277342915535,0.0002790059370454401,85897.2421875,920.27001953125,8417.150390625,26761.19921875,82313.5390625,920.2999877929688,20008.26953125,1683.56005859375,8418.0703125,2806.110107421875,24132.599609375,1683.6800537109375,5000.0,15512.3896484375,71202.4765625,95074.9765625,0.0,94608.7265625,0.0,2085966.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714286.375,187186.390625,920.27001953125,103025.8671875,26761.19921875,2209963.75,920.2999877929688,20008.26953125,1683.56005859375,8418.0703125,2806.110107421875,24132.599609375,1683.6800537109375,5000.0,15512.3896484375,787685.125,6214.169921875,0.0,0.0,0.0,41683.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.27001953125
2021-04-07 21:13:00.110784+00:00,56076.795,0.01,77093.65964687914,81359.69204945154,-8.916344285125888e-08,-3.2990474210237153e-06,-1.899181370390579e-05,-2.4341619791812263e-05,-3.147469396935776e-05,-3.200967694283463e-05,-7.569976150989532e-05,-7.623474084539339e-05,-7.659139373572543e-05,-8.729100954951718e-05,-8.960926061263308e-05,-0.00012277805944904685,-0.00014756550081074238,-0.00018251755682285875,-0.00020855329057667404,444431.53125,20003.69921875,17383.48046875,115214.5234375,95123.78125,1104.6800537109375,19625.390625,91121.9375,449.70001220703125,5.610000133514404,20002.2890625,15351.8603515625,2242.739990234375,496.8599853515625,302.75,6235026.0,0.0,0.0,0.0,5166.3798828125,84512.25,0.0,0.0,0.0,29259.19921875,0.0,0.0,0.0,0.0,0.0,6685603.0,20003.69921875,17383.48046875,115214.5234375,100290.15625,84512.25,19625.390625,91121.9375,0.0,29259.19921875,20002.2890625,15351.8603515625,2242.739990234375,496.8599853515625,302.75,6145.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916344285125888e-08,1.5157785355768283e-06,9.067921928362921e-05,0.00017984266742132604,0.00019999359210487455,0.0002083749568555504,0.00023137913376558572,0.00030163992778398097,0.000308416347252205,0.00031287450110539794,0.0003444383619353175,0.0003458649734966457,0.0003537113661877811,0.0004139858647249639,0.0004157691146247089,74627.7421875,8911.2900390625,8412.2802734375,8413.0302734375,58.84000015258789,712.5900268554688,28207.55078125,560.9400024414062,712.6599731445312,1121.8900146484375,20010.259765625,27487.130859375,8414.490234375,160.16000366210938,1683.0,1633519.75,365616.1875,0.0,0.0,0.0,10000.0,0.0,0.0,16579.990234375,1682.8299560546875,0.0,0.0,0.0,564416.375,0.0,1772653.0,374990.46875,8412.2802734375,8413.0302734375,58.84000015258789,10712.58984375,28207.55078125,560.9400024414062,17292.650390625,2804.719970703125,20010.259765625,27487.130859375,8414.490234375,565447.875,1683.0,64505.55859375,462.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.3099975585938,0.0
2021-04-07 21:14:00.110784+00:00,56127.955,0.01,291450.5118436401,103593.79868326461,-8.908217097314264e-08,-6.975133874220774e-05,-8.7745938799344e-05,-0.00010645318980095908,-0.00010663135617505759,-0.00011108546459581703,-0.00011161995644215494,-0.00011197628919035196,-0.00011215444828849286,-0.0001481436484027654,-0.00018858695693779737,-0.00021691508300136775,-0.0002217255241703242,-0.00032434819149784744,-0.0003564177604857832,221411.4375,17398.44921875,29285.880859375,19642.689453125,5146.35986328125,104695.1796875,77143.78125,90001.0390625,280.6099853515625,2244.7900390625,875.3200073242188,5611.580078125,15199.8203125,2805.489990234375,2267.389892578125,4275796.0,0.0,0.0,0.0,29285.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.389892578125,0.0,4511470.0,17398.44921875,29285.880859375,19642.689453125,34431.69140625,104695.1796875,77143.78125,90001.0390625,280.6099853515625,2244.7900390625,875.3200073242188,5611.580078125,15199.8203125,5049.8798828125,2267.389892578125,14262.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908217097314264e-08,5.246939690550789e-05,7.099848880898207e-05,8.917125524021685e-05,0.00010164275590796024,0.00015241959772538394,0.00017825342365540564,0.00019464454089757055,0.00021442078286781907,0.00022938658366911113,0.0002603871689643711,0.0002789162681438029,0.00031953773577697575,0.0003790446207858622,0.0004146774881519377,8856.0498046875,4236.08984375,8419.7900390625,8419.9404296875,54.33000183105469,2806.830078125,8420.6904296875,69.33999633789062,314.3800048828125,1417.4300537109375,2807.1298828125,58.880001068115234,59.5099983215332,35418.9296875,561.510009765625,0.0,17400.580078125,332136.1875,0.0,20011.189453125,0.0,0.0,0.0,0.0,0.0,2807.1298828125,0.0,0.0,0.0,0.0,8856.0498046875,25820.2109375,344901.40625,8419.9404296875,20011.189453125,2806.830078125,8420.6904296875,0.0,0.0,0.0,5614.259765625,0.0,0.0,35418.9296875,561.510009765625,0.0,4183.5400390625,4345.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:15:00.110784+00:00,56137.955,0.01,104508.51375027845,209674.28614651077,-8.906630455385312e-08,-8.461298421025276e-06,-8.63943114381982e-06,-1.291461376240477e-05,-1.4695940080855507e-05,-2.9124679713277146e-05,-9.663693344919011e-05,-9.69932007137686e-05,-9.717133798403665e-05,-0.00010946248221443966,-0.0001254944218089804,-0.00012567255180329084,-0.00012585068179760128,-0.0001552425674162805,-0.0001780435413820669,3081.969970703125,2806.8701171875,5000.0,1560.6099853515625,920.6500244140625,920.6400146484375,5067.64990234375,5613.25,19646.380859375,5613.18017578125,15868.599609375,392.9200134277344,103.47000122070312,2487.590087890625,3314.77001953125,115194.6015625,0.0,4452.81982421875,0.0,0.0,0.0,0.0,18787.359375,0.0,0.0,0.0,0.0,811628.8125,0.0,143918.0,118716.8671875,2806.8701171875,9452.8203125,1560.6099853515625,920.6500244140625,920.6400146484375,5067.64990234375,24400.609375,19646.380859375,5613.18017578125,15868.599609375,392.9200134277344,941345.4375,2487.590087890625,147232.765625,440.2900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129613.15625,0.0,0.0,8.906630455385312e-08,5.121312278788537e-05,6.0119753470644355e-05,0.00010073398880194873,0.00012246616824995726,0.0001413482241332531,0.00014402020315174013,0.00014865165576338768,0.00014900791575200856,0.000245377654209733,0.0002672879782039672,0.0002770852588582784,0.0003492289688438177,0.0003561761404853314,0.0003563542559277266,23797.55078125,50.880001068115234,20007.650390625,58.880001068115234,20007.609375,59.5099983215332,920.7999877929688,8421.9404296875,920.7999877929688,27160.58984375,8422.9404296875,59.619998931884766,561.5800170898438,16029.080078125,8423.6904296875,85855.8828125,17403.66015625,0.0,0.0,0.0,710.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144079.796875,17403.66015625,20007.650390625,0.0,20007.609375,710.989990234375,920.7999877929688,8421.9404296875,920.7999877929688,27160.58984375,8422.9404296875,0.0,561.5800170898438,16029.080078125,8423.6904296875,34426.359375,1366.56005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:16:00.110784+00:00,56169.115000000005,0.01,221231.2847815219,166101.44132544156,-8.901689341200836e-08,-1.2551381587400101e-05,-7.753371028229594e-05,-9.177641186397523e-05,-0.00011385260586393997,-0.00011741327762138098,-0.0001355727290501818,-0.00021266135445330292,-0.0002906401641666889,-0.00029117424855940044,-0.0002915303048212081,-0.0002917083620559424,-0.00034013352706097066,-0.00034031158429570496,-0.00035259590367786586,15378.23046875,5000.0,921.0999755859375,921.0900268554688,5067.97998046875,921.0700073242188,5616.14990234375,19655.009765625,29301.41015625,19653.470703125,16713.650390625,2807.639892578125,5615.0,720.2000122070312,1018.5599975585938,17110.140625,0.0,0.0,0.0,0.0,0.0,2449.830078125,0.0,0.0,0.0,0.0,391291.90625,0.0,0.0,0.0,32488.369140625,5000.0,921.0999755859375,921.0900268554688,5067.97998046875,921.0700073242188,8065.97998046875,19655.009765625,29301.41015625,19653.470703125,16713.650390625,396462.3125,5615.0,720.2000122070312,1018.5599975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.780029296875,0.0,0.0,0.0,8.901689341200836e-08,2.038486854871735e-05,7.80678165028803e-05,9.462495654588565e-05,0.00012043985043419525,0.00014055767678655684,0.0001574708876432851,0.0001638800895307213,0.00016957717889454216,0.00019735045498237014,0.00021159315656404942,0.00021301742526702583,0.0002464877616148442,0.00026749575044959784,0.0002831627207342535,11548.5498046875,20008.30078125,17413.779296875,28553.4609375,20010.30078125,58.90999984741211,8426.6904296875,557.6300048828125,16057.2197265625,20011.390625,28090.5,59.63999938964844,8427.4404296875,28.09000015258789,1000.0,67027.5390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79311.7421875,20008.30078125,17413.779296875,28553.4609375,20010.30078125,0.0,8426.6904296875,0.0,16057.2197265625,20011.390625,0.0,0.0,8427.4404296875,0.0,0.0,735.6500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:17:00.110784+00:00,56207.274999999994,0.01,186238.4130165136,68823.9406222811,-8.89564546469046e-08,-5.114996383781545e-05,-6.627255788771436e-05,-8.050558972172439e-05,-9.545027569402009e-05,-0.00010078766354126856,-0.00017248657240998,-0.00018351717153564095,-0.00018369508325122297,-0.00020202010637149215,-0.0002450750325806439,-0.00034363879240117967,-0.0003438167041167617,-0.0003439946158323437,-0.00035289025981910527,11552.0595703125,19671.5390625,18339.220703125,916.0999755859375,916.0900268554688,20004.05078125,5000.0,5619.7001953125,20003.119140625,2247.840087890625,13166.349609375,29319.759765625,19665.779296875,16752.310546875,918.6500244140625,22350.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,41139.78125,19671.5390625,18339.220703125,916.0999755859375,916.0900268554688,20004.05078125,5000.0,5619.7001953125,25003.119140625,2247.840087890625,13166.349609375,29319.759765625,19665.779296875,16752.310546875,918.6500244140625,7237.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89564546469046e-08,8.904541027732193e-05,0.00010861582995858043,0.00012605129450093955,0.00015327197615988553,0.000156474401592277,0.00019009994866792113,0.00020024098921567202,0.00020184219465591013,0.00020397714979480952,0.0002128727937815711,0.00023617938859388232,0.00023671312374062836,0.00025681729312054813,0.0002737190225161612,11250.4697265625,8431.83984375,17426.150390625,584.6300048828125,15622.2998046875,11.239999771118164,8432.6904296875,573.4299926757812,573.4299926757812,25579.529296875,59.65999984741211,2951.580078125,2954.610107421875,336.5799865722656,281.1099853515625,7734.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.2900390625,29062.33984375,8431.83984375,17426.150390625,0.0,15622.2998046875,11.239999771118164,8432.6904296875,0.0,0.0,25579.529296875,0.0,2951.580078125,0.0,336.5799865722656,2862.409912109375,10077.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:18:00.110784+00:00,56238.695,0.01,111989.08921606744,50801.22587023541,-8.890675928796554e-08,-3.0139390219119377e-05,-6.570209370693192e-05,-6.605772068724036e-05,-7.903810910647735e-05,-9.557476732879877e-05,-0.00010535450564930215,-0.0001327377831330523,-0.00015603135398123413,-0.0001604767021490261,-0.000163143893587403,-0.0001670557976467535,-0.00016990081348922104,-0.00017576865502633154,-0.00022128892305772752,168634.734375,3992.830078125,1124.699951171875,9237.169921875,20000.2890625,85547.75,2857.18994140625,2811.56005859375,961.5900268554688,2249.18994140625,2249.179931640625,20000.01953125,15645.48046875,7823.259765625,19679.189453125,1025211.9375,0.0,19682.25,0.0,0.0,0.0,794800.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206532.5,3992.830078125,20806.94921875,9237.169921875,20000.2890625,85547.75,797716.9375,2811.56005859375,961.5900268554688,2249.18994140625,2249.179931640625,20000.01953125,15645.48046875,7823.259765625,19679.189453125,12685.8798828125,0.0,0.0,0.0,0.0,0.0,59.29999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890675928796554e-08,5.423312359198462e-06,1.8759325030259788e-05,2.1248715711408295e-05,2.178215618187096e-05,2.2493410142487846e-05,2.284903712279629e-05,2.3204664103104733e-05,2.8716882297885604e-05,4.09860149375163e-05,6.623553053941578e-05,7.70821570768021e-05,8.792878361418843e-05,9.468569624004886e-05,9.930884698405862e-05,8562.9697265625,28119.5,86.63999938964844,125.0,123.52999877929688,238.49000549316406,8436.0,73.62000274658203,90.7300033569336,56241.0,87.05999755859375,56.25,56.47999954223633,64.30000305175781,64.30999755859375,1333989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3234.010009765625,562.4400024414062,562.4400024414062,1343078.125,28119.5,0.0,0.0,0.0,0.0,8436.0,0.0,0.0,0.0,0.0,5056.25,3290.489990234375,626.739990234375,626.75,45032.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 21:19:00.110784+00:00,56216.215,0.01,172047.19467300805,172904.4416052586,-8.894230774103562e-08,-7.382211606454803e-06,-0.00012478606367949396,-0.00012496394629124552,-0.0001576947106514126,-0.00015876202087383717,-0.00015893990348558873,-0.00015911778609734029,-0.00017192547966260463,-0.00018615624867379665,-0.00019433895067777485,-0.0001945168332895264,-0.00021123798796907067,-0.0002528629847802222,-0.00028808414936065674,13637.91015625,955.6699829101562,1225.77001953125,17424.849609375,916.1799926757812,3595.1201171875,53.099998474121094,1015.5399780273438,916.1699829101562,916.1500244140625,16657.01953125,61509.8984375,20004.55078125,4825.8701171875,29326.060546875,47400.171875,0.0,0.0,0.0,0.0,0.0,1225.72998046875,0.0,0.0,0.0,0.0,916.1500244140625,0.0,0.0,0.0,59546.26171875,955.6699829101562,1225.77001953125,17424.849609375,916.1799926757812,3595.1201171875,1225.72998046875,0.0,916.1699829101562,916.1500244140625,16657.01953125,916.1500244140625,20004.55078125,4825.8701171875,29326.060546875,15507.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.894230774103562e-08,6.643990491284057e-05,6.732932524755597e-05,8.849759615259245e-05,0.00011037740478059277,0.0001375937572447583,0.00013777163985650986,0.00019665145373437554,0.00021906491019763052,0.00022671394981443882,0.0003339783870615065,0.00033468991750851274,0.00035479088546708226,0.00036937740514986217,0.00036991105298511684,9662.7900390625,2951.550048828125,28110.0,3373.27001953125,3373.35009765625,15301.6396484375,31255.0703125,20010.400390625,44274.33984375,8434.33984375,8435.25,15659.58984375,22494.4609375,2811.85009765625,8435.5498046875,0.0,0.0,17428.19921875,0.0,0.0,0.0,175727.703125,36954.48828125,0.0,0.0,271942.84375,0.0,0.0,0.0,173415.375,9878.0,2951.550048828125,45538.19921875,3373.27001953125,3373.35009765625,15301.6396484375,207097.6875,57897.5390625,44274.33984375,8434.33984375,286491.75,15659.58984375,22494.4609375,2811.85009765625,189577.703125,215.2100067138672,0.0,0.0,0.0,0.0,0.0,114.93000030517578,932.6500244140625,0.0,0.0,6113.68017578125,0.0,0.0,0.0,7726.77978515625
